match,teams,score,ht_score,date,formations,players,fifa_ids,closest_update,second_closest_update,closest_future_update,player_ratings,teams_bool,outcome,form,normalized_ratings,normalized_form,home_team,PS_probs,B365_odds,BW_odds,IW_odds,PS_odds,WH_odds,VC_odds,max_odds
38350,"['Everton', 'West Ham']","[1, 3]","['1', '2']",2018-09-16,"['4-2-3-1', '4-1-4-1']","[['Jordan Pickford', 'Goalkeeper', '4640'], ['Kurt Zouma', 'Defender', '5175'], ['Lucas Digne', 'Defender', '5758'], ['Jonjoe Kenny', 'Defender', '10449'], ['Mason Holgate', 'Defender', '10564'], ['Gylfi Sigurdsson', 'Midfielder', '4421'], ['Morgan Schneiderlin', 'Midfielder', '4615'], ['Dominic Calvert-Lewin', 'Midfielder', '9576'], ['Theo Walcott', 'Midfielder', '2839'], ['Idrissa Gueye', 'Midfielder', '12582'], ['Cenk Tosun', 'Forward', '12114'], ['Lukasz Fabianski', 'Goalkeeper', '3309'], ['Issa Diop', 'Defender', '49884'], ['Pablo Zabaleta', 'Defender', '3654'], ['Arthur Masuaku', 'Defender', '11284'], ['Fabián Balbuena', 'Defender', '32435'], ['Andrii Yarmolenko', 'Midfielder', '6389'], ['Declan Rice', 'Midfielder', '15202'], ['Felipe Anderson', 'Midfielder', '6784'], ['Pedro Obiang', 'Midfielder', '13871'], ['Mark Noble', 'Midfielder', '3014'], ['Marko Arnautovic', 'Forward', '4823']]","['204935', '204311', '200458', '224263', '225024', '184484', '177358', '221479', '164859', '193474', '192991', '164835', '231633', '142784', '212491', '228229', '194794', '234378', '201995', '200054', '152879', '184200']",2018-08-21,2018-07-19,2018-09-20,"[83, 78, 78, 71, 76, 82, 79, 74, 79, 82, 80, 80, 76, 76, 76, 80, 80, 69, 82, 77, 76, 82]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0.]",[0. 0. 1.],"[7.333333333333333, 1.3333333333333333]","[0.66, 0.56, 0.56, 0.42, 0.52, 0.64, 0.58, 0.48, 0.58, 0.64, 0.6, 0.6, 0.52, 0.52, 0.52, 0.6, 0.6, 0.38, 0.64, 0.54, 0.52, 0.64]","[0.49, 0.09]",Everton,"[0.4831, 0.271, 0.266]","[2.0, 3.75, 3.9]","[2.0, 3.6, 3.7]","[2.0, 3.55, 3.6]","[2.07, 3.69, 3.76]","[2.05, 3.6, 3.4]","[2.05, 3.6, 3.75]","[2.07, 3.75, 3.9]"
38357,"['Wolves', 'Burnley']","[1, 0]","['0', '0']",2018-09-16,"['3-4-2-1', '4-4-2']","[['Rui Patrício', 'Goalkeeper', '11341'], ['Conor Coady', 'Defender', '4136'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Ryan Bennett', 'Defender', '4351'], ['João Moutinho', 'Midfielder', '11259'], ['Matt Doherty', 'Midfielder', '4229'], ['Rúben Neves', 'Midfielder', '11180'], ['Jonny Otto', 'Midfielder', '20277'], ['Hélder Costa', 'Forward', '5064'], ['Raúl Jiménez', 'Forward', '11071'], ['Diogo Jota', 'Forward', '19758'], ['Joe Hart', 'Goalkeeper', '3143'], ['Ben Mee', 'Defender', '3909'], ['Phil Bardsley', 'Defender', '2517'], ['James Tarkowski', 'Defender', '8143'], ['Charlie Taylor', 'Defender', '8691'], ['Jeff Hendrick', 'Midfielder', '8586'], ['Jack Cork', 'Midfielder', '2889'], ['Aaron Lennon', 'Midfielder', '2270'], ['Jóhann Gudmundsson', 'Midfielder', '6210'], ['Sam Vokes', 'Forward', '4007'], ['Ashley Barnes', 'Forward', '8246']]","['178005', '202048', '202750', '183774', '162347', '201417', '224293', '210455', '221743', '204838', '224458', '150724', '189682', '163261', '202695', '204760', '200478', '169706', '152747', '191076', '179746', '186905']",2018-08-21,2018-07-19,2018-09-20,"[83, 73, 76, 71, 81, 74, 79, 79, 75, 78, 78, 78, 80, 71, 80, 74, 75, 79, 77, 79, 76, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.333333333333333, 2.333333333333333]","[0.66, 0.46, 0.52, 0.42, 0.62, 0.48, 0.58, 0.58, 0.5, 0.56, 0.56, 0.56, 0.6, 0.42, 0.6, 0.48, 0.5, 0.58, 0.54, 0.58, 0.52, 0.54]","[0.42, 0.16]",Wolves,"[0.5747, 0.274, 0.1718]","[1.75, 3.6, 5.75]","[1.7, 3.6, 5.5]","[1.8, 3.5, 4.7]","[1.74, 3.65, 5.82]","[1.75, 3.5, 4.8]","[1.75, 3.6, 5.75]","[1.8, 3.65, 5.82]"
38354,"['Southampton', 'Brighton']","[2, 2]","['1', '0']",2018-09-17,"['4-4-2', '4-1-4-1']","[['Alex McCarthy', 'Goalkeeper', '4573'], ['Cédric Soares', 'Defender', '11347'], ['Ryan Bertrand', 'Defender', '2886'], ['Jannik Vestergaard', 'Defender', '20109'], ['Wesley Hoedt', 'Defender', '6194'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Mohamed Elyounoussi', 'Midfielder', '15967'], ['Nathan Redmond', 'Midfielder', '3811'], ['Mario Lemina', 'Midfielder', '5583'], ['Shane Long', 'Forward', '3206'], ['Danny Ings', 'Forward', '8245'], ['Mathew Ryan', 'Goalkeeper', '12192'], ['Gaëtan Bong', 'Defender', '5721'], ['Martín Montoya', 'Defender', '4955'], ['Lewis Dunk', 'Defender', '8163'], ['Shane Duffy', 'Defender', '3601'], ['Davy Pröpper', 'Midfielder', '16790'], ['Anthony Knockaert', 'Midfielder', '8982'], ['Dale Stephens', 'Midfielder', '8168'], ['Yves Bissouma', 'Midfielder', '50245'], ['Solly March', 'Midfielder', '8171'], ['Glenn Murray', 'Forward', '4772']]","['189324', '201118', '169705', '202849', '216774', '213648', '203362', '198719', '212811', '169216', '195859', '199005', '177766', '194644', '199915', '192622', '193158', '203910', '182184', '236480', '206594', '172937']",2018-08-21,2018-07-19,2018-09-20,"[77, 77, 79, 80, 76, 76, 79, 75, 78, 74, 76, 78, 74, 77, 77, 76, 77, 75, 76, 72, 72, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[5.333333333333333, 5.333333333333333]","[0.54, 0.54, 0.58, 0.6, 0.52, 0.52, 0.58, 0.5, 0.56, 0.48, 0.52, 0.56, 0.48, 0.54, 0.54, 0.52, 0.54, 0.5, 0.52, 0.44, 0.44, 0.52]","[0.36, 0.36]",Southampton,"[0.4717, 0.2976, 0.2513]","[2.1, 3.4, 3.9]","[2.1, 3.3, 3.75]","[2.1, 3.25, 3.75]","[2.12, 3.36, 3.98]","[2.05, 3.2, 3.75]","[2.15, 3.25, 3.9]","[2.15, 3.4, 3.98]"
38359,"['Brighton', 'Spurs']","[1, 2]","['0', '1']",2018-09-22,"['4-1-4-1', '4-2-3-1']","[['Mathew Ryan', 'Goalkeeper', '12192'], ['Martín Montoya', 'Defender', '4955'], ['Gaëtan Bong', 'Defender', '5721'], ['Shane Duffy', 'Defender', '3601'], ['Lewis Dunk', 'Defender', '8163'], ['Solly March', 'Midfielder', '8171'], ['Yves Bissouma', 'Midfielder', '50245'], ['Dale Stephens', 'Midfielder', '8168'], ['Anthony Knockaert', 'Midfielder', '8982'], ['Davy Pröpper', 'Midfielder', '16790'], ['Glenn Murray', 'Forward', '4772'], ['Paulo Gazzaniga', 'Goalkeeper', '4600'], ['Kieran Trippier', 'Defender', '3905'], ['Danny Rose', 'Defender', '3507'], ['Toby Alderweireld', 'Defender', '4916'], ['Jan Vertonghen', 'Defender', '4666'], ['Christian Eriksen', 'Midfielder', '4845'], ['Son Heung-Min', 'Midfielder', '4999'], ['Lucas Moura', 'Midfielder', '5762'], ['Mousa Dembélé', 'Midfielder', '4123'], ['Eric Dier', 'Midfielder', '4112'], ['Harry Kane', 'Forward', '3960']]","['199005', '194644', '177766', '192622', '199915', '206594', '236480', '182184', '203910', '193158', '172937', '205186', '186345', '169595', '184087', '172871', '190460', '200104', '200949', '162240', '202335', '202126']",2018-09-20,2018-08-21,2018-09-24,"[79, 76, 74, 77, 77, 73, 72, 76, 75, 77, 76, 70, 82, 80, 85, 87, 88, 84, 82, 84, 80, 89]","[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 1. 0. 0. 0. 0.]",[0. 0. 1.],"[5.0, 9.0]","[0.58, 0.52, 0.48, 0.54, 0.54, 0.46, 0.44, 0.52, 0.5, 0.54, 0.52, 0.4, 0.64, 0.6, 0.7, 0.74, 0.76, 0.68, 0.64, 0.68, 0.6, 0.78]","[0.33, 0.6]",Brighton,"[0.2004, 0.2545, 0.5682]","[5.0, 4.0, 1.75]","[4.75, 3.7, 1.75]","[4.8, 3.9, 1.7]","[4.99, 3.93, 1.76]","[4.4, 3.8, 1.75]","[5.0, 3.9, 1.75]","[5.0, 4.0, 1.76]"
38360,"['Burnley', 'Bournemouth']","[4, 0]","['2', '0']",2018-09-22,"['4-4-1-1', '4-4-2']","[['Joe Hart', 'Goalkeeper', '3143'], ['Ben Mee', 'Defender', '3909'], ['Matthew Lowton', 'Defender', '4487'], ['James Tarkowski', 'Defender', '8143'], ['Charlie Taylor', 'Defender', '8691'], ['Ashley Westwood', 'Midfielder', '4489'], ['Jack Cork', 'Midfielder', '2889'], ['Jóhann Gudmundsson', 'Midfielder', '6210'], ['Aaron Lennon', 'Midfielder', '2270'], ['Matej Vydra', 'Forward', '4851'], ['Sam Vokes', 'Forward', '4007'], ['Asmir Begovic', 'Goalkeeper', '2537'], ['Nathan Aké', 'Defender', '4499'], ['Diego Rico', 'Defender', '26076'], ['Adam Smith', 'Defender', '3512'], ['Steve Cook', 'Defender', '8045'], ['Ryan Fraser', 'Midfielder', '8052'], ['Jefferson Lerma', 'Midfielder', '37776'], ['David Brooks', 'Midfielder', '13706'], ['Andrew Surman', 'Midfielder', '2338'], ['Callum Wilson', 'Forward', '8454'], ['Joshua King', 'Forward', '3926']]","['150724', '189682', '199633', '202695', '204760', '189280', '169706', '191076', '152747', '198331', '179746', '172723', '208920', '220414', '190885', '193011', '207807', '213991', '220196', '172768', '196978', '185422']",2018-09-20,2018-08-21,2018-09-24,"[78, 80, 78, 80, 74, 75, 79, 79, 77, 75, 76, 79, 79, 76, 75, 77, 75, 79, 69, 76, 78, 78]","[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[1.0, 10.0]","[0.56, 0.6, 0.56, 0.6, 0.48, 0.5, 0.58, 0.58, 0.54, 0.5, 0.52, 0.58, 0.58, 0.52, 0.5, 0.54, 0.5, 0.58, 0.38, 0.52, 0.56, 0.56]","[0.07, 0.67]",Burnley,"[0.339, 0.2924, 0.3861]","[3.0, 3.4, 2.5]","[2.8, 3.25, 2.6]","[2.8, 3.3, 2.55]","[2.95, 3.42, 2.59]","[2.8, 3.3, 2.5]","[2.9, 3.4, 2.6]","[3.0, 3.42, 2.6]"
38361,"['Cardiff', 'Man City']","[0, 5]","['0', '3']",2018-09-22,"['4-4-1-1', '4-3-3']","[['Neil Etheridge', 'Goalkeeper', '4120'], ['Greg Cunningham', 'Defender', '3906'], ['Lee Peltier', 'Defender', '3138'], ['Sean Morrison', 'Defender', '4577'], ['Bruno Ecuele Manga', 'Defender', '10633'], ['Víctor Camarasa', 'Midfielder', '22952'], ['Harry Arter', 'Midfielder', '8050'], ['Joe Ralls', 'Midfielder', '10074'], ['Junior Hoilett', 'Midfielder', '3823'], ['Danny Ward', 'Forward', '3831'], ['Bobby De Cordova-Reid', 'Forward', '8192'], ['Ederson', 'Goalkeeper', '12707'], ['Aymeric Laporte', 'Defender', '11044'], ['Fabian Delph', 'Defender', '3799'], ['Nicolás Otamendi', 'Defender', '6058'], ['Kyle Walker', 'Defender', '3955'], ['Bernardo Silva', 'Midfielder', '5067'], ['Ilkay Gündogan', 'Midfielder', '5101'], ['Fernandinho', 'Midfielder', '4804'], ['Leroy Sané', 'Forward', '5384'], ['Raheem Sterling', 'Forward', '4316'], ['Sergio Agüero', 'Forward', '4328']]","['193186', '198190', '169575', '187033', '188270', '219571', '184469', '204464', '189462', '194319', '203502', '210257', '212218', '183427', '192366', '188377', '218667', '186942', '135507', '222492', '202652', '153079']",2018-09-20,2018-08-21,2018-09-24,"[73, 74, 69, 74, 74, 76, 76, 74, 74, 69, 74, 86, 83, 80, 86, 84, 84, 84, 86, 86, 85, 89]","[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 0. 1.],"[2.0, 13.0]","[0.46, 0.48, 0.38, 0.48, 0.48, 0.52, 0.52, 0.48, 0.48, 0.38, 0.48, 0.72, 0.66, 0.6, 0.72, 0.68, 0.68, 0.68, 0.72, 0.72, 0.7, 0.78]","[0.13, 0.87]",Cardiff,"[0.0475, 0.1255, 0.8475]","[23.0, 8.0, 1.16]","[17.5, 8.0, 1.15]","[15.0, 6.5, 1.2]","[21.06, 7.97, 1.18]","[17.0, 7.5, 1.15]","[20.0, 8.5, 1.17]","[23.0, 8.5, 1.2]"
38362,"['Crystal Palace', 'Newcastle']","[0, 0]","['0', '0']",2018-09-22,"['4-3-3', '4-4-1-1']","[['Wayne Hennessey', 'Goalkeeper', '2569'], ['James Tomkins', 'Defender', '3517'], ['Aaron Wan-Bissaka', 'Defender', '14164'], ['Patrick van Aanholt', 'Defender', '3362'], ['Mamadou Sakho', 'Defender', '4796'], ['James McArthur', 'Midfielder', '4224'], ['Luka Milivojevic', 'Midfielder', '5859'], ['Cheikhou Kouyaté', 'Midfielder', '5861'], ['Andros Townsend', 'Forward', '3724'], ['Wilfried Zaha', 'Forward', '4539'], ['Jordan Ayew', 'Forward', '5595'], ['Martin Dúbravka', 'Goalkeeper', '6451'], ['Federico Fernández', 'Defender', '5672'], ['DeAndre Yedlin', 'Defender', '10522'], ['Jamaal Lascelles', 'Defender', '9257'], ['Paul Dummett', 'Defender', '4340'], ['Jonjo Shelvey', 'Midfielder', '4135'], ['Kenedy', 'Midfielder', '13285'], ['Mohamed Diamé', 'Midfielder', '3982'], ['Matt Ritchie', 'Midfielder', '3934'], ['Salomón Rondón', 'Forward', '6030'], ['Ayoze Pérez', 'Forward', '10487']]","['170084', '173546', '229880', '186190', '183285', '171972', '206304', '186801', '194932', '198717', '197756', '220407', '201988', '212722', '203487', '204355', '189165', '215639', '188556', '186395', '189250', '215590']",2018-09-20,2018-08-21,2018-09-24,"[75, 78, 71, 75, 80, 76, 79, 76, 78, 82, 77, 77, 76, 76, 78, 74, 78, 76, 75, 77, 77, 76]","[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[0. 1. 0.],"[6.0, 1.0]","[0.5, 0.56, 0.42, 0.5, 0.6, 0.52, 0.58, 0.52, 0.56, 0.64, 0.54, 0.54, 0.52, 0.52, 0.56, 0.48, 0.56, 0.52, 0.5, 0.54, 0.54, 0.52]","[0.4, 0.07]",Crystal Palace,"[0.4587, 0.2959, 0.2653]","[2.14, 3.4, 3.75]","[2.15, 3.3, 3.6]","[2.0, 3.4, 3.8]","[2.18, 3.38, 3.77]","[2.1, 3.3, 3.5]","[2.15, 3.4, 3.75]","[2.18, 3.4, 3.8]"
38363,"['Fulham', 'Watford']","[1, 1]","['0', '1']",2018-09-22,"['4-3-3', '4-2-2-2']","[['Marcus Bettinelli', 'Goalkeeper', '4511'], ['Timothy Fosu-Mensah', 'Defender', '13561'], ['Alfie Mawson', 'Defender', '9960'], ['Calum Chambers', 'Defender', '4620'], ['Ryan Sessegnon', 'Defender', '14656'], ['Kevin McDonald', 'Midfielder', '3844'], ['Jean Seri', 'Midfielder', '7013'], ['Stefan Johansen', 'Midfielder', '5154'], ['Luciano Vietto', 'Forward', '12949'], ['André Schürrle', 'Forward', '4750'], ['Aleksandar Mitrovic', 'Forward', '5879'], ['Ben Foster', 'Goalkeeper', '2932'], ['Craig Cathcart', 'Defender', '3160'], ['Christian Kabasele', 'Defender', '19605'], ['José Holebas', 'Defender', '5713'], ['Daryl Janmaat', 'Defender', '10480'], ['Will Hughes', 'Midfielder', '8589'], ['Étienne Capoue', 'Midfielder', '4843'], ['Roberto Pereyra', 'Midfielder', '11213'], ['Abdoulaye Doucouré', 'Midfielder', '13823'], ['Andre Gray', 'Forward', '9060'], ['Troy Deeney', 'Forward', '9947']]","['204246', '232270', '208534', '205989', '235883', '175314', '216451', '187043', '207441', '193130', '215716', '163155', '180706', '190324', '182744', '188155', '206516', '178213', '193061', '208135', '194138', '183125']",2018-09-20,2018-08-21,2018-09-24,"[73, 74, 75, 74, 75, 75, 82, 75, 76, 78, 76, 77, 74, 78, 77, 77, 77, 77, 79, 81, 75, 77]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 1. 0. 0. 0.]",[0. 1. 0.],"[4.0, 12.0]","[0.46, 0.48, 0.5, 0.48, 0.5, 0.5, 0.64, 0.5, 0.52, 0.56, 0.52, 0.54, 0.48, 0.56, 0.54, 0.54, 0.54, 0.54, 0.58, 0.62, 0.5, 0.54]","[0.27, 0.8]",Fulham,"[0.4032, 0.2865, 0.3425]","[2.54, 3.5, 2.9]","[2.35, 3.4, 3.0]","[2.6, 3.3, 2.7]","[2.48, 3.49, 2.92]","[2.5, 3.4, 2.75]","[2.45, 3.5, 3.0]","[2.6, 3.5, 3.0]"
38364,"['Leicester', 'Huddersfield']","[3, 1]","['1', '1']",2018-09-22,"['4-2-3-1', '5-4-1']","[['Kasper Schmeichel', 'Goalkeeper', '2508'], ['Jonny Evans', 'Defender', '3156'], ['Harry Maguire', 'Defender', '9566'], ['Ben Chilwell', 'Defender', '13491'], ['Daniel Amartey', 'Defender', '12306'], ['James Maddison', 'Midfielder', '8456'], ['Rachid Ghezzal', 'Midfielder', '6889'], ['Kelechi Iheanacho', 'Midfielder', '13554'], ['Nampalys Mendy', 'Midfielder', '19617'], ['Wilfred Ndidi', 'Midfielder', '20479'], ['Jamie Vardy', 'Forward', '8979'], ['Jonas Lössl', 'Goalkeeper', '12444'], ['Christopher Schindler', 'Defender', '19607'], ['Chris Löwe', 'Defender', '19608'], ['Erik Durm', 'Defender', '5097'], ['Terence Kongolo', 'Defender', '12359'], ['Zanka', 'Defender', '7103'], ['Rajiv van La Parra', 'Midfielder', '10964'], ['Elias Kachunga', 'Midfielder', '19611'], ['Aaron Mooy', 'Midfielder', '19619'], ['Philip Billing', 'Midfielder', '8882'], ['Laurent Depoitre', 'Forward', '16747']]","['163587', '169588', '203263', '229984', '212883', '220697', '210372', '225719', '198861', '226790', '208830', '172553', '200607', '203544', '207920', '203485', '183491', '188540', '201514', '194958', '220714', '212933']",2018-09-20,2018-08-21,2018-09-24,"[84, 78, 82, 76, 75, 76, 75, 75, 74, 80, 82, 75, 78, 73, 75, 76, 77, 72, 71, 79, 69, 75]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[6.0, 2.0]","[0.68, 0.56, 0.64, 0.52, 0.5, 0.52, 0.5, 0.5, 0.48, 0.6, 0.64, 0.5, 0.56, 0.46, 0.5, 0.52, 0.54, 0.44, 0.42, 0.58, 0.38, 0.5]","[0.4, 0.13]",Leicester,"[0.6173, 0.2558, 0.1488]","[1.61, 4.0, 6.5]","[1.57, 3.9, 6.25]","[1.67, 3.9, 5.0]","[1.62, 3.91, 6.72]","[1.6, 3.75, 6.0]","[1.62, 3.8, 7.0]","[1.67, 4.0, 7.0]"
38365,"['Liverpool', 'Southampton']","[3, 0]","['3', '0']",2018-09-22,"['4-2-3-1', '4-1-4-1']","[['Alisson Becker', 'Goalkeeper', '20559'], ['Andy Robertson', 'Defender', '10458'], ['Virgil van Dijk', 'Defender', '5140'], ['Joël Matip', 'Defender', '5375'], ['Trent Alexander-Arnold', 'Defender', '14732'], ['Jordan Henderson', 'Midfielder', '3712'], ['Sadio Mané', 'Midfielder', '6519'], ['Georginio Wijnaldum', 'Midfielder', '7114'], ['Xherdan Shaqiri', 'Midfielder', '5267'], ['Roberto Firmino', 'Midfielder', '13511'], ['Mohamed Salah', 'Forward', '5178'], ['Alex McCarthy', 'Goalkeeper', '4573'], ['Ryan Bertrand', 'Defender', '2886'], ['Cédric Soares', 'Defender', '11347'], ['Jannik Vestergaard', 'Defender', '20109'], ['Wesley Hoedt', 'Defender', '6194'], ['Nathan Redmond', 'Midfielder', '3811'], ['Matt Targett', 'Midfielder', '4815'], ['Mario Lemina', 'Midfielder', '5583'], ['Oriol Romeu', 'Midfielder', '4286'], ['Pierre-Emile Højbjerg', 'Midfielder', '5272'], ['Shane Long', 'Forward', '3206']]","['212831', '259677', '203376', '197061', '231281', '183711', '208722', '181291', '193348', '201942', '209331', '189324', '169705', '201118', '202849', '216774', '198719', '218659', '212811', '199576', '213648', '169216']",2018-09-20,2018-08-21,2018-09-24,"[85, 75, 85, 81, 78, 82, 86, 82, 81, 86, 88, 77, 79, 77, 80, 76, 75, 70, 78, 78, 76, 74]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 1. 0. 0. 0. 0. 0.]",[1. 0. 0.],"[15.0, 5.0]","[0.7, 0.5, 0.7, 0.62, 0.56, 0.64, 0.72, 0.64, 0.62, 0.72, 0.76, 0.54, 0.58, 0.54, 0.6, 0.52, 0.5, 0.4, 0.56, 0.56, 0.52, 0.48]","[1.0, 0.33]",Liverpool,"[0.8333, 0.1348, 0.054]","[1.2, 7.5, 17.0]","[1.2, 6.75, 14.0]","[1.2, 6.5, 15.0]","[1.2, 7.42, 18.51]","[1.18, 7.0, 15.0]","[1.2, 7.5, 17.0]","[1.2, 7.5, 18.51]"
38366,"['Man Utd', 'Wolves']","[1, 1]","['1', '0']",2018-09-22,"['4-3-3', '3-4-2-1']","[['David de Gea', 'Goalkeeper', '4330'], ['Chris Smalling', 'Defender', '3613'], ['Antonio Valencia', 'Defender', '3285'], ['Victor Lindelöf', 'Defender', '5066'], ['Luke Shaw', 'Defender', '4608'], ['Marouane Fellaini', 'Midfielder', '3604'], ['Paul Pogba', 'Midfielder', '3920'], ['Fred', 'Midfielder', '5906'], ['Jesse Lingard', 'Forward', '4337'], ['Alexis Sánchez', 'Forward', '4973'], ['Romelu Lukaku', 'Forward', '4290'], ['Rui Patrício', 'Goalkeeper', '11341'], ['Willy-Arnaud Boly', 'Defender', '16204'], ['Ryan Bennett', 'Defender', '4351'], ['Conor Coady', 'Defender', '4136'], ['Rúben Neves', 'Midfielder', '11180'], ['Matt Doherty', 'Midfielder', '4229'], ['João Moutinho', 'Midfielder', '11259'], ['Jonny Otto', 'Midfielder', '20277'], ['Hélder Costa', 'Forward', '5064'], ['Raúl Jiménez', 'Forward', '11071'], ['Diogo Jota', 'Forward', '19758']]","['193080', '189881', '167905', '221660', '205988', '176944', '195864', '209297', '207494', '184941', '192505', '178005', '202750', '183774', '202048', '224293', '201417', '162347', '210455', '221743', '204838', '224458']",2018-09-20,2018-08-21,2018-09-24,"[91, 81, 82, 79, 79, 79, 88, 82, 82, 87, 87, 83, 76, 71, 73, 79, 74, 81, 79, 75, 78, 78]","[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0. 0. 0. 0. 0. 0. 0. 1.]",[0. 1. 0.],"[9.0, 8.0]","[0.82, 0.62, 0.64, 0.58, 0.58, 0.58, 0.76, 0.64, 0.64, 0.74, 0.74, 0.66, 0.52, 0.42, 0.46, 0.58, 0.48, 0.62, 0.58, 0.5, 0.56, 0.56]","[0.6, 0.53]",Man Utd,"[0.6289, 0.2387, 0.1534]","[1.57, 4.33, 6.5]","[1.55, 4.1, 6.25]","[1.55, 4.0, 6.2]","[1.59, 4.19, 6.52]","[1.57, 4.2, 5.5]","[1.6, 4.1, 6.5]","[1.6, 4.33, 6.52]"
